,Words,Frequency
1638,kapitana,63
1639,banál,63
1640,labas,63
1641,pabayaan,63
1642,sama,63
1643,gayari,63
1644,luhang,63
1645,balikat,63
1646,hanap,63
1647,lacas,63
1648,limutin,63
1649,enrique,63
1650,suot,63
1651,damít,63
1652,tu,63
1653,caligayahan,63
1654,isinulat,63
1655,calinisan,63
1656,luisa,63
1657,alila,63
1658,--ng,63
1659,pananalita,63
1660,patun,63
1661,real,63
1662,kitá,63
1663,tabing,63
1664,bulaklák,63
1665,pamahalaan,63
1666,tinun,63
1667,sampon,63
1668,tomás,62
1669,ipinagpatuloy,62
1670,buwán,62
1671,tamis,62
1672,pagkakataon,62
1673,libing,62
1674,bukid,62
1675,mahalagá,62
1676,boông,62
1677,matalastas,62
1678,disin,62
1679,crisóstomo,62
1680,pagdatíng,62
1681,balak,62
1682,sangrahan,62
1683,sumpa,62
1684,pinsan,62
1685,ulan,62
1686,catungculang,62
1687,lalamunan,62
1688,hinihin,62
1689,lin,62
1690,makitang,62
1691,bundoc,62
1692,fiesta,62
1693,itinanong,61
1694,selmo,61
1695,reina,61
1696,mulîng,61
1697,lumakad,61
1698,vii,61
1699,rosa,61
1700,saysay,61
1701,limbagan,61
1702,pangarap,61
1703,santiago,61
1704,reino,61
1705,dapwa,61
1706,caming,61
1707,nagí,61
1708,--anang,61
1709,ibigay,61
1710,siyam,61
1711,cabanalan,61
1712,palagay,61
1713,l,60
1714,katunayan,60
1715,hinahanap,60
1716,iwan,60
1717,escuela,60
1718,maáarìng,60
1719,lumipat,60
1720,sumusulat,60
1721,lupaíng,60
1722,ilagay,60
1723,lusino,60
1724,u,60
1725,daing,60
1726,biyaya,60
1727,orang,60
1728,lucio,60
1729,sampong,60
1730,manunulat,60
1731,makatang,60
1732,itî,60
1733,pantás,60
1734,bantog,60
1735,husay,60
1736,dugong,60
1737,budhi,60
1738,tandang,60
1739,pula,60
1740,saglit,59
1741,ganak,59
1742,bintana,59
1743,yaó,59
1744,taksil,59
1745,manila,59
1746,sacá,59
1747,ulila,59
1748,tangere,59
1749,demonio,59
1750,dioni,59
1751,buti,59
1752,tib,59
1753,mariquit,59
1754,bituca,59
1755,rafael,59
1756,dahilang,59
1757,kápitang,59
1758,narin,59
1759,mahiguit,59
1760,camorra,59
1761,--siya,59
1762,binasa,59
1763,bukod,59
1764,isipan,58
1765,yun,58
1766,kayá,58
1767,malayong,58
1768,bucód,58
1769,magsabi,58
1770,sinoman,58
1771,sabay,58
1772,anino,58
1773,cabayanan,58
1774,bumasa,58
1775,lubhâ,58
1776,karaniwan,58
1777,tanging,58
1778,malinaw,58
1779,honesto,58
1780,matantô,58
1781,casaysayan,58
1782,matáng,58
1783,dahong,58
1784,pawàng,58
1785,dilim,58
1786,kamalian,58
1787,bibíg,58
1788,tungkól,58
1789,vírgen,58
1790,cautusan,58
1791,hiling,58
1792,lálong,58
1793,tinatauag,58
1794,payapa,57
1795,dangal,57
1796,pahayagan,57
1797,vocal,57
1798,dini,57
1799,higit,57
1800,ganáng,57
1801,tapang,57
1802,reyes,57
1803,pintô,57
1804,pangbalak,57
1805,bulutong,57
1806,linares,57
1807,pagtulog,57
1808,tula,57
1809,kapitáng,57
1810,casangcapang,57
1811,pagawaan,57
1812,boses,57
1813,sinomang,57
1814,maran,57
1815,matandâng,57
1816,mapan,57
1817,handóg,57
1818,namá,57
1819,manding,57
1820,dinalá,57
1821,gong,57
1822,salas,57
1823,pagtuturò,57
1824,buong,57
1825,lungkot,57
1826,martina,57
1827,puo,57
1828,lason,57
1829,landas,57
1830,tundo,57
1831,pawa,57
1832,dinatnan,56
1833,mabini,56
1834,paraparang,56
1835,mahalay,56
1836,daquilang,56
1837,ilalagay,56
1838,elíng,56
1839,natutulog,56
1840,maputi,56
1841,batis,56
1842,matanto,56
1843,matang,56
1844,mayo,56
1845,binyagan,56
1846,cailán,56
1847,pulot,56
1848,masamâng,56
1849,untiunting,56
1850,tinangap,56
1851,gib,56
1852,matouid,56
1853,paglaki,56
1854,cawan,56
1855,militar,56
1856,julio,56
1857,catawán,56
1858,mag-aral,56
1859,masayáng,56
1860,cababayan,55
1861,akala,55
1862,âng,55
1863,silong,55
1864,quinuha,55
1865,buto,55
1866,ñgayon,55
1867,sangol,55
1868,dalhin,55
1869,parating,55
1870,maningning,55
1871,pahayag,55
1872,guinagamit,55
1873,ganoong,55
1874,iisang,55
1875,gamutin,55
1876,loleng,55
1877,muntîng,55
1878,bundóc,55
1879,ì,55
1880,karang,55
1881,nagbago,55
1882,niyon,55
1883,masipag,55
1884,pelaez,55
1885,kaugalian,55
1886,aso,55
1887,tantong,55
1888,nicolás,55
1889,cadahilanan,54
1890,gobernadorcillo,54
1891,sumunód,54
1892,música,54
1893,báyang,54
1894,pulis,54
1895,katahimikan,54
1896,bala,54
1897,binubuô,54
1898,yoyong,54
1899,nanga,54
1900,tribunal,54
1901,igalang,54
1902,tulóy,54
1903,bigay,54
1904,awa,54
1905,goy,54
1906,gagamitin,54
1907,he,54
1908,sandalíng,54
1909,tiburcio,54
1910,curang,54
1911,sundang,54
1912,damdaming,54
1913,iisa,54
1914,puti,54
1915,capurihan,54
1916,talababa,54
1917,saad,54
1918,panitik,54
1919,isulat,54
1920,hilahil,54
1921,matataas,54
1922,munang,54
1923,pader,53
1924,kailangang,53
1925,emperador,53
1926,princesang,53
1927,kagandahan,53
1928,datapua,53
1929,pumaroon,53
1930,batas,53
1931,naparoon,53
1932,caramihan,53
1933,pumayag,53
1934,gian,53
1935,pawis,53
1936,x,53
1937,sinag,53
1938,dales,53
1939,dami,53
1940,gál,53
1941,gisan,53
1942,paghihimagsik,53
1943,inisip,53
1944,kusang,53
1945,purgatorio,53
1946,mundó,53
1947,pangtayô,53
1948,bouan,53
1949,su,53
1950,masayá,53
1951,macaraan,53
1952,gà,53
1953,panginoon,53
1954,aliw,53
1955,tamád,53
1956,mán,53
1957,auto,53
1958,and,53
1959,susundin,53
1960,nawalâ,53
1961,cagandahan,53
1962,baboy,53
1963,niyan,53
1964,cawacasa,53
1965,kasulatan,53
1966,binatàng,53
1967,pangtukoy,53
1968,estilo,52
1969,amadeo,52
1970,ulol,52
1971,tain,52
1972,kauntî,52
1973,paggauà,52
1974,kasalukuyang,52
1975,ap,52
1976,umagang,52
1977,maaari,52
1978,nagkakahulugán,52
1979,gómez,52
1980,digma,52
1981,inaacala,52
1982,dalamhati,52
1983,bátà,52
1984,putol,52
1985,umuwi,52
1986,tinanggap,52
1987,lugod,52
1988,nararamdaman,52
1989,pita,52
1990,malacás,52
1991,batàng,52
1992,kinalalagyan,52
1993,pagcâ,52
1994,lungmalabas,52
1995,halimbawa,52
1996,francia,52
1997,cacanin,52
1998,ayao,52
1999,balan,51
2000,paghanap,51
2001,samâ,51
2002,paraán,51
2003,kasapi,51
2004,tandâ,51
2005,pisn,51
2006,jua,51
2007,gumaling,51
2008,laking,51
2009,piguing,51
2010,dápat,51
2011,nawala,51
2012,naalaman,51
2013,pag-iilaguin,51
2014,palagui,51
2015,nin,51
2016,cayá,51
2017,patí,51
2018,inibig,51
2019,aguinaldo,51
2020,magiliw,51
2021,sang,51
2022,jacinto,51
2023,binibining,51
2024,patawarin,51
2025,damó,51
2026,bucas,51
2027,maling,51
2028,nagcaroon,51
2029,parusang,51
2030,masasabing,51
2031,tibay,51
2032,balagtas,51
2033,turing,51
2034,karapatdapat,51
2035,payapang,51
2036,batíd,51
2037,paulita,51
2038,esposa,50
2039,tama,50
2040,pagtitiis,50
2041,--salamat,50
2042,biglâng,50
2043,malauon,50
2044,paring,50
2045,bru,50
2046,tanun,50
2047,sundalong,50
2048,matwid,50
2049,camí,50
2050,asahan,50
2051,guinágawâ,50
2052,humihin,50
2053,pamamaga,50
2054,filipo,50
2055,fray,50
2056,icalaua,50
2057,cuchara,50
2058,roo,50
2059,r,50
2060,puspós,50
2061,mithî,50
2062,bati,50
2063,balát,50
2064,et,50
2065,cahima,50
2066,ipinag-utos,50
2067,ulól,50
2068,catouiran,50
2069,cabataan,50
2070,franciscano,50
2071,gracia,50
2072,naguíng,50
2073,pagcaraca,50
2074,lana,50
2075,taas,50
2076,pag-inom,50
2077,tutol,49
2078,talagá,49
2079,dukhâ,49
2080,tumpák,49
2081,kawaní,49
2082,gunita,49
2083,catahimican,49
2084,margarita,49
2085,magcacaroon,49
2086,dugtong,49
2087,lumipas,49
2088,uhaw,49
2089,dilag,49
2090,itinuro,49
2091,manang,49
2092,nahulog,49
2093,moro,49
2094,wakas,49
2095,viii,49
2096,bulag,49
2097,filipina,49
2098,ginagawâ,49
2099,tuyo,49
2100,cárlos,49
2101,palibhasà,49
2102,tilde,49
2103,gag,49
2104,--eduardo,49
2105,pagsasalitâ,49
2106,amáng,49
2107,miguel,49
2108,mákita,49
2109,lumalacad,49
2110,maynílà,49
2111,alilà,49
2112,batong,49
2113,nagn,49
2114,pangtinig,48
2115,estado,48
2116,pamagat,48
2117,ikaapat,48
2118,singsing,48
2119,nagsalitâ,48
2120,ñga,48
2121,llama,48
2122,mangagamot,48
2123,arzobispo,48
2124,dusang,48
2125,gervasio,48
2126,mag-aalahás,48
2127,matagal,48
2128,ibinulóng,48
2129,espíritu,48
2130,totoó,48
2131,which,48
2132,gata,48
2133,humarap,48
2134,lupaing,48
2135,tumin,48
2136,balità,48
2137,icapat,48
2138,pighati,48
2139,--iyan,48
2140,dapitan,48
2141,laura,48
2142,pamagát,48
2143,ipinatuloy,48
2144,cáhoy,48
2145,guilio,48
2146,médico,48
2147,bangcâ,48
2148,tumiguil,48
2149,palagáy,48
2150,isdâan,48
2151,--ika,48
2152,inilagay,48
2153,kasayahan,48
2154,higuit,48
2155,basilia,48
2156,galak,48
2157,universidad,48
2158,americano,48
2159,mababa,48
2160,síno,48
2161,filipinong,48
2162,dukha,48
2163,ugalì,47
2164,kabuluhán,47
2165,matuid,47
2166,masarap,47
2167,kaming,47
2168,salamín,47
2169,gumamit,47
2170,emilio,47
2171,corona,47
2172,papaano,47
2173,gamit,47
2174,purga,47
2175,jesus,47
2176,táyo,47
2177,higít,47
2178,to,47
2179,ginawang,47
2180,hinanap,47
2181,carapatdapat,47
2182,parito,47
2183,lalawigang,47
2184,fernando,47
2185,lumayo,47
2186,isinagot,47
2187,pag-irog,47
2188,maliuag,47
2189,maquiquita,47
2190,libreria,47
2191,nasà,47
2192,mabatíd,47
2193,ikalawáng,47
2194,caibigang,47
2195,inulit,47
2196,inabot,47
2197,sinundan,47
2198,paalala,47
2199,diwà,47
2200,ilóng,47
2201,caraniwang,47
2202,tuntuning,46
2203,naghahari,46
2204,pantas,46
2205,wagás,46
2206,ilong,46
2207,nagpasimulâ,46
2208,nagsalin,46
2209,nagi,46
2210,tangapin,46
2211,ilagáy,46
2212,tuwî,46
2213,pangbigkís,46
2214,basa,46
2215,malacuco,46
2216,sasakyán,46
2217,alagao,46
2218,kinakailan,46
2219,edeng,46
2220,nananatili,46
2221,ginamit,46
2222,kapuwa,46
2223,dahilán,46
2224,asin,46
2225,manatili,46
2226,nagpapakilala,46
2227,dinala,46
2228,brillante,46
2229,ligalig,46
2230,capayapaan,46
2231,transcriber,46
2232,note,46
2233,tanan,46
2234,josefo,46
2235,nagbuhat,46
2236,puspos,46
2237,siping,46
2238,lingo,46
2239,pilac,46
2240,tungkulin,46
2241,maayos,46
2242,pang-arì,46
2243,lilo,46
2244,hamak,46
2245,pagliit,46
2246,andoy,46
2247,noóng,46
2248,nariyan,46
2249,kura,46
2250,adios,46
2251,maitim,46
2252,tapalan,46
2253,tumindíg,46
2254,tumun,45
2255,mauala,45
2256,pagbibigay,45
2257,butas,45
2258,used,45
2259,marcelo,45
2260,tali,45
2261,saicapat,45
2262,susunod,45
2263,kaharap,45
2264,saya,45
2265,babayeng,45
2266,edad,45
2267,marked,45
2268,gatal,45
2269,silíd,45
2270,sakali,45
2271,pag-itan,45
2272,matalas,45
2273,gaco,45
2274,magmula,45
2275,nagsalita,45
2276,caisipan,45
2277,pagbabagong,45
2278,puring,45
2279,na-aari,45
2280,isipin,45
2281,papasok,45
2282,ari,45
2283,iyá,45
2284,idinugtóng,45
2285,alilang,45
2286,bigla,45
2287,como,45
2288,cahabaghabag,45
2289,pascual,45
2290,sasakyan,45
2291,sunod,45
2292,mana,45
2293,dumaan,45
2294,mahinang,45
2295,ipinang,45
2296,bangcáy,44
2297,tinubuan,44
2298,lisanin,44
2299,maaga,44
2300,quilos,44
2301,tulang,44
2302,macalaua,44
2303,bao,44
2304,gitn,44
2305,magdamag,44
2306,sandoval,44
2307,hálos,44
2308,unahan,44
2309,ganyán,44
2310,naalaala,44
2311,artemio,44
2312,yumaon,44
2313,matigás,44
2314,kakilala,44
2315,casabay,44
2316,bb,44
2317,ualong,44
2318,kasangkapan,44
2319,karapatán,44
2320,nagpaalam,44
2321,gregorio,44
2322,kátuturán,44
2323,ganid,44
2324,ákin,44
2325,quinagat,44
2326,malungkot,44
2327,poong,44
2328,alon,44
2329,pag-gamot,44
2330,handa,44
2331,manóc,44
2332,panglayon,44
2333,casulatang,44
2334,talata,44
2335,colegio,44
2336,marinig,44
2337,gahás,44
2338,tagayang,44
2339,mali,44
2340,icagagaling,44
2341,quiroga,44
2342,tinanong,44
2343,sinalubong,44
2344,hinggíl,44
2345,panulat,43
2346,macatouid,43
2347,old,43
2348,pepe,43
2349,alay,43
2350,longer,43
2351,ngayón,43
2352,pasuca,43
2353,paggawa,43
2354,diyán,43
2355,esperanza,43
2356,macacain,43
2357,matuling,43
2358,bulalás,43
2359,cusa,43
2360,kahirapan,43
2361,ipinahayag,43
2362,tawanan,43
2363,sari-saring,43
2364,panimdim,43
2365,butó,43
2366,bruno,43
2367,cabilang,43
2368,reyna,43
2369,kumain,43
2370,pitóng,43
2371,humintô,43
2372,labás,43
2373,tanggapin,43
2374,iinumin,43
2375,dakilàng,43
2376,ngayong,43
2377,vico,43
2378,pauis,43
2379,principe,43
2380,bagaman,43
2381,tia,43
2382,mákilala,43
2383,caculan,43
2384,malapad,43
2385,guinauà,43
2386,pag-sulat,43
2387,--tunay,43
2388,bituin,42
2389,pagcamatay,42
2390,pagtin,42
2391,kasabay,42
2392,tadhana,42
2393,proper,42
2394,tinitigan,42
2395,makaraan,42
2396,lubid,42
2397,matulog,42
2398,mabasa,42
2399,familia,42
2400,turan,42
2401,naquiquilala,42
2402,tampalasan,42
2403,makaraig,42
2404,dita,42
2405,ál,42
2406,dominico,42
2407,gawing,42
2408,pagbabago,42
2409,kabite,42
2410,letra,42
2411,juang,42
2412,lilong,42
2413,caracaraca,42
2414,cayamanan,42
2415,naririto,42
2416,ninanasa,42
2417,niyog,42
2418,balahibo,42
2419,caharian,42
2420,tuman,42
2421,malungkót,42
2422,elena,42
2423,casi,42
2424,hapunan,42
2425,paanong,42
2426,naririn,42
2427,tumawag,42
2428,uliran,42
2429,bulaclác,42
2430,likod,42
2431,uinica,41
2432,howag,41
2433,capighatian,41
2434,dalawin,41
2435,teodoro,41
2436,mahabàng,41
2437,laki,41
2438,nakikinig,41
2439,nagbabago,41
2440,mayayaman,41
2441,pangkat,41
2442,magagandang,41
2443,landás,41
2444,bacal,41
2445,ulitin,41
2446,perez,41
2447,habág,41
2448,mabubuting,41
2449,kapatíd,41
2450,magagawâ,41
2451,sayawan,41
2452,mundong,41
2453,pang-angkáp,41
2454,dinguin,41
2455,perlas,41
2456,kanino,41
2457,nabasa,41
2458,magdalena,41
2459,pinag-uusapan,41
2460,bákit,41
2461,tawa,41
2462,bangkáy,41
2463,tumindig,41
2464,sapatos,41
2465,paá,41
2466,nababasa,41
2467,ggá,41
2468,masamáng,41
2469,bunso,41
2470,daláng,41
2471,príncipe,41
2472,naua,41
2473,guinagauà,41
2474,huwaran,41
2475,gailan,41
2476,pagsintá,41
2477,ngiti,41
2478,dayap,41
2479,sampung,41
2480,matuwid,41
2481,maban,41
2482,matutong,41
2483,panin,41
2484,uminom,41
2485,usapan,41
2486,boó,41
2487,itim,41
2488,tubo,40
2489,katuwiran,40
2490,nanggagaling,40
2491,kalihim,40
2492,hayag,40
2493,náturang,40
2494,pagpasok,40
2495,sacristan,40
2496,yari,40
2497,hihigan,40
2498,dilím,40
2499,sabáy,40
2500,túbig,40
2501,tawong,40
2502,maalam,40
2503,pagsunod,40
2504,ginan,40
2505,patalim,40
2506,tahanang,40
2507,sulatan,40
2508,namamalas,40
2509,hukuman,40
2510,imprenta,40
2511,casalucuyang,40
2512,tabaco,40
2513,hiwaga,40
2514,tazang,40
2515,boo,40
2516,tinubuang,40
2517,mahaba,40
2518,--ginágamit,40
2519,zamora,40
2520,daquila,40
2521,ix,40
2522,nagsabing,40
2523,nagkaroón,40
2524,garing,40
2525,pag-gaua,40
2526,dalita,40
2527,gágawin,40
2528,sinasaysay,40
2529,sungmasaquit,40
2530,ibigin,40
2531,lihis,40
2532,hortensio,40
2533,gagau-in,40
2534,cahin,40
2535,nacaraan,40
2536,bunga,40
2537,hwag,40
2538,gumaua,40
2539,sinusundan,40
2540,mag-asawa,40
2541,bigyán,40
2542,isda,40
2543,felipe,40
2544,samahang,40
2545,amóy,40
2546,anyaya,40
2547,riyan,39
2548,gumagamit,39
2549,malaong,39
2550,mabilang,39
2551,tahimic,39
2552,simoy,39
2553,pagká,39
2554,cakilakilabot,39
2555,ministro,39
2556,ñguni,39
2557,mahigpít,39
2558,malinao,39
2559,panahó,39
2560,guintô,39
2561,maligaya,39
2562,hanay,39
2563,maliuanag,39
2564,kapanahunan,39
2565,hanga,39
2566,payát,39
2567,gagauing,39
2568,taza,39
2569,itinatag,39
2570,bigyan,39
2571,latín,39
2572,licod,39
2573,gitan,39
2574,maniwala,39
2575,bayaning,39
2576,ikatló,39
2577,donya,39
2578,nanonood,39
2579,madilim,39
2580,dín,39
2581,pulô,39
2582,kabayo,39
2583,garal,39
2584,panalan,39
2585,anáng,39
2586,magsalitâ,39
2587,maná,39
2588,tuláy,39
2589,sagana,39
2590,masaya,39
2591,kágamitán,39
2592,naaalaala,39
2593,bukód,39
2594,basahang,39
2595,babad,39
2596,canicanilang,39
2597,naisipan,39
2598,banig,39
2599,sombrero,39
2600,capisanan,39
2601,tinubua,39
2602,mabaít,39
2603,baybayin,39
2604,sipi,39
2605,harapán,39
2606,catuiran,39
2607,ginig,39
2608,canin,39
2609,poon,39
2610,tinurang,38
2611,tadeo,38
2612,gako,38
2613,basio,38
2614,catawan,38
2615,guinagawa,38
2616,pagaaral,38
2617,nakakita,38
2618,paghihirap,38
2619,susumpitin,38
2620,maliban,38
2621,diyós,38
2622,taning,38
2623,matandá,38
2624,pagsuyo,38
2625,panganay,38
2626,hiyás,38
2627,daigdig,38
2628,malacucong,38
2629,lahì,38
2630,paggiliw,38
2631,sinisibulan,38
2632,áng,38
2633,giping,38
2634,kaunti,38
2635,pagkatao,38
2636,kabaitan,38
2637,bathala,38
2638,matalino,38
2639,kaawàawàng,38
2640,pagkakita,38
2641,harapan,38
2642,magnanakaw,38
2643,bisaya,38
2644,mikhail,38
2645,tumatan,38
2646,sun,38
2647,balisa,38
2648,pamahalaang,38
2649,lagui,38
2650,kalayàan,38
2651,paning,38
2652,from,38
2653,capua,38
2654,cine,38
2655,nalimutan,38
2656,rebolber,38
2657,kabataan,38
2658,kandungan,38
2659,salitáng,38
2660,abril,38
2661,paggalang,38
2662,makisig,38
2663,roma,38
2664,--anáng,38
2665,piloto,38
2666,sampû,38
2667,caraniuang,38
2668,liyag,38
2669,mahalaga,38
2670,pang-akbáy,38
2671,dáhil,38
2672,paliwanag,38
2673,henerál,38
2674,sinapit,38
2675,bulóng,38
2676,macaquita,38
2677,caramihang,38
2678,nagtuloy,38
2679,libingan,38
2680,musmós,38
2681,poók,38
2682,sulit,38
2683,plaza,37
2684,matinding,37
2685,nana,37
2686,ilao,37
2687,muy,37
2688,siná,37
2689,gid,37
2690,karunung,37
2691,mapula,37
2692,macapangyarihan,37
2693,pasig,37
2694,silan,37
2695,tumutol,37
2696,natitira,37
2697,cucharang,37
2698,dun,37
2699,gì,37
2700,panibugho,37
2701,teatro,37
2702,pagsisisi,37
2703,sinusubaan,37
2704,galác,37
2705,baro,37
2706,inin,37
2707,cuartel,37
2708,crispin,37
2709,ád,37
2710,esp,37
2711,gandá,37
2712,canino,37
2713,nanggaling,37
2714,liwaywáy,37
2715,quinabucasan,37
2716,kombento,37
2717,tumigil,37
2718,sinusunod,37
2719,pagkukurò,37
2720,--mabuti,37
2721,kumatha,37
2722,tinauag,37
2723,bauat,37
2724,agos,37
2725,datapowa,37
2726,natatakot,37
2727,salo,37
2728,kaawaawang,37
2729,pagcatapus,37
2730,anhin,37
2731,kakilakilabot,37
2732,palatuntunan,37
2733,pag-aasawa,37
2734,biro,37
2735,tala,37
2736,susulat,37
2737,casipagan,37
2738,lumayô,37
2739,kaagad,37
2740,magalit,37
2741,bihis,37
2742,pinunò,37
2743,lubhá,37
2744,hangga,36
2745,calahati,36
2746,ahás,36
2747,manin,36
2748,nakitang,36
2749,mahigit,36
2750,tundó,36
2751,hongkong,36
2752,hititin,36
2753,abáng,36
2754,tamad,36
2755,filibusterismo,36
2756,hamog,36
2757,cagalanggalang,36
2758,baual,36
2759,ntra,36
2760,--ah,36
2761,f,36
2762,mandíng,36
2763,búcas,36
2764,pakli,36
2765,pagsasalita,36
2766,aklatan,36
2767,mag-asaua,36
2768,tinutukoy,36
2769,este,36
2770,katamisan,36
2771,pinagsabihan,36
2772,dugtóng,36
2773,gab-i,36
2774,mapanglaw,36
2775,pinipilit,36
2776,pagdalaw,36
2777,mukhang,36
2778,pumarito,36
2779,ernesto,36
2780,capangyarihang,36
2781,maibigan,36
2782,roón,36
2783,enero,36
2784,sacdal,36
2785,dama,36
2786,laya,36
2787,itinuturo,36
2788,ningning,36
2789,malayà,36
2790,bulág,36
2791,nag-uica,36
2792,unidos,36
2793,binundok,36
2794,ggól,36
2795,matuto,36
2796,bakal,36
2797,ganyáng,36
2798,lagáy,36
2799,etc,36
2800,hangad,36
2801,magcapatid,36
2802,natulog,36
2803,maáarì,36
2804,main,36
2805,mariín,36
2806,labadre,36
2807,causap,36
2808,nakikitang,36
2809,mababang,36
2810,tapos,36
2811,madlâ,36
2812,tumung,36
2813,sábi,35
2814,malambot,35
2815,nagsasabi,35
2816,tumpak,35
2817,hiya,35
2818,supot,35
2819,lungmalaqui,35
2820,--opo,35
2821,lucas,35
2822,marurunong,35
2823,inanyayahan,35
2824,bakâ,35
2825,sakláw,35
2826,nagtindig,35
2827,kapan,35
2828,mahihirap,35
2829,kabutihan,35
2830,lilimutin,35
2831,manaog,35
2832,putî,35
2833,laquing,35
2834,cristal,35
2835,katibayan,35
2836,paglin,35
2837,sande,35
2838,hukay,35
2839,by,35
2840,kalapít,35
2841,nasoc,35
2842,batid,35
2843,iniuan,35
2844,carne,35
2845,likás,35
2846,umiibig,35
2847,casalanang,35
2848,tinanggáp,35
2849,kahapon,35
2850,lugal,35
2851,matalik,35
2852,naghihirap,35
2853,dibdíb,35
2854,mauauala,35
2855,náding,35
2856,itlog,35
2857,naku,35
2858,hukóm,35
2859,cólico,35
2860,ibinibigay,35
2861,inam,35
2862,tanto,35
2863,taimtim,35
2864,sing,35
2865,nabuhay,35
2866,inúulit,35
2867,nangagaling,35
2868,magkaroón,35
2869,sulok,35
2870,karangalan,35
2871,magsalita,35
2872,poeta,35
2873,hipag,35
2874,paguusap,35
2875,asong,35
2876,tumugon,35
2877,armando,35
2878,nalalagnat,35
2879,babasahin,35
2880,estados,35
2881,hinog,35
2882,tiningnán,35
2883,ibinigáy,35
2884,buwang,35
2885,kasamang,35
2886,gúbat,35
2887,escolta,35
2888,lúhà,35
2889,naghihintay,35
2890,arì,35
2891,púnò,35
2892,sto,34
2893,nakalagay,34
2894,pagpupuri,34
2895,fernández,34
2896,masdan,34
2897,labíng,34
2898,cumuha,34
2899,malaya,34
2900,galáw,34
2901,ipinakilala,34
2902,lumin,34
2903,caputol,34
2904,guiliw,34
2905,sra,34
2906,auit,34
2907,sibil,34
2908,batás,34
2909,ulam,34
2910,napanood,34
2911,pagkilala,34
2912,kalint,34
2913,pálad,34
2914,cabunducan,34
2915,reinong,34
2916,acalà,34
2917,américa,34
2918,biyayang,34
2919,giqui,34
2920,nadoroon,34
2921,bundók,34
2922,humahanap,34
2923,tumulong,34
2924,busog,34
2925,patalastas,34
2926,nakaraan,34
2927,guinamit,34
2928,caasalan,34
2929,totoóng,34
2930,halimaw,34
2931,tiningnan,34
2932,upa,34
2933,patayin,34
2934,magí,34
